0	1615	1584	1555	1609	1584	1713	1570	1578	1557	1573	1569	1598	1539	367	1532	1584	1596	1604	1597	1543	1685	1558	1535	1571	1571	1590	1610	1536	1573	1573	1673
1615	0	737	254	36	645	1776	403	731	712	636	634	753	692	1666	687	645	751	1023	662	606	1740	255	690	634	634	745	37	693	726	636	1726
1584	737	0	679	731	706	1741	694	500	531	697	693	154	513	1635	504	706	136	994	717	663	1709	678	507	695	695	114	732	510	547	697	1695
1555	254	679	0	248	589	1716	347	675	654	580	576	695	634	1606	629	589	693	967	604	548	1682	167	632	578	578	687	249	635	668	580	1668
1609	36	731	248	0	639	1770	397	725	706	630	628	747	686	1660	681	639	745	1017	656	599	1734	249	684	628	628	739	31	687	720	630	1720
1584	645	706	589	639	0	1743	600	698	679	563	561	720	659	1633	654	4	718	994	587	573	1711	590	657	561	561	712	640	660	691	563	1697
1713	1776	1741	1716	1770	1743	0	1729	1737	1714	1734	1730	1755	1696	1766	1689	1743	1751	1759	1754	1700	740	1717	1692	1732	1732	1745	1771	1695	1730	1734	728
1570	403	694	347	397	600	1729	0	684	667	591	589	708	647	1621	642	600	704	976	615	559	1699	348	645	589	589	700	398	648	681	591	1685
1578	731	500	675	725	698	1737	684	0	525	691	689	514	505	1629	498	698	512	986	715	657	1705	674	501	689	689	506	726	504	539	691	1691
1557	712	531	654	706	679	1714	667	525	0	670	666	545	214	1610	197	679	543	969	692	634	1682	655	200	668	668	537	707	203	518	670	1668
1573	636	697	580	630	563	1734	591	691	670	0	46	711	652	1624	645	563	709	985	346	564	1702	581	648	8	8	703	631	651	686	16	1688
1569	634	693	576	628	561	1730	589	689	666	46	0	707	648	1620	641	561	705	983	342	560	1698	577	644	44	44	699	629	647	682	46	1684
1598	753	154	695	747	720	1755	708	514	545	711	707	0	527	1649	518	720	166	1010	733	677	1723	694	521	709	709	160	748	524	561	711	1709
1539	692	513	634	686	659	1696	647	505	214	652	648	527	0	1592	189	659	525	949	674	616	1664	635	192	650	650	519	687	195	498	652	1650
367	1666	1635	1606	1660	1633	1766	1621	1629	1610	1624	1620	1649	1592	0	1585	1633	1647	1655	1648	1594	1736	1609	1588	1622	1622	1641	1661	1589	1624	1624	1724
1532	687	504	629	681	654	1689	642	498	197	645	641	518	189	1585	0	654	516	944	667	609	1657	628	13	643	643	510	682	50	493	645	1643
1584	645	706	589	639	4	1743	600	698	679	563	561	720	659	1633	654	0	718	994	587	573	1711	590	657	561	561	712	640	660	693	563	1697
1596	751	136	693	745	718	1751	704	512	543	709	705	166	525	1647	516	718	0	1008	731	675	1719	692	517	707	707	142	746	522	559	709	1705
1604	1023	994	967	1017	994	1759	976	986	969	985	983	1010	949	1655	944	994	1008	0	1011	955	1726	966	947	983	983	1000	1018	950	983	985	1712
1597	662	717	604	656	587	1754	615	715	692	346	342	733	674	1648	667	587	731	1011	0	586	1724	605	670	344	344	725	657	673	708	346	1710
1543	606	663	548	599	573	1700	559	657	634	564	560	677	616	1594	609	573	675	955	586	0	1668	549	612	562	562	669	601	615	649	564	1654
1685	1740	1709	1682	1734	1711	740	1699	1705	1682	1702	1698	1723	1664	1736	1657	1711	1719	1726	1724	1668	0	1683	1660	1700	1700	1713	1735	1663	1696	1702	112
1558	255	678	167	249	590	1717	348	674	655	581	577	694	635	1609	628	590	692	966	605	549	1683	0	631	579	579	686	250	634	667	581	1669
1535	690	507	632	684	657	1692	645	501	200	648	644	521	192	1588	13	657	517	947	670	612	1660	631	0	646	646	513	685	53	496	648	1646
1571	634	695	578	628	561	1732	589	689	668	8	44	709	650	1622	643	561	707	983	344	562	1700	579	646	0	0	701	629	649	684	14	1686
1571	634	695	578	628	561	1732	589	689	668	8	44	709	650	1622	643	561	707	983	344	562	1700	579	646	0	0	701	629	649	684	14	1686
1590	745	114	687	739	712	1745	700	506	537	703	699	160	519	1641	510	712	142	1000	725	669	1713	686	513	701	701	0	740	516	553	703	1699
1610	37	732	249	31	640	1771	398	726	707	631	629	748	687	1661	682	640	746	1018	657	601	1735	250	685	629	629	740	0	688	721	631	1721
1536	693	510	635	687	660	1695	648	504	203	651	647	524	195	1589	50	660	522	950	673	615	1663	634	53	649	649	516	688	0	499	651	1649
1573	726	547	668	720	691	1730	681	539	518	686	682	561	498	1624	493	693	559	983	708	649	1696	667	496	684	684	553	721	499	0	686	1684
1573	636	697	580	630	563	1734	591	691	670	16	46	711	652	1624	645	563	709	985	346	564	1702	581	648	14	14	703	631	651	686	0	1688
1673	1726	1695	1668	1720	1697	728	1685	1691	1668	1688	1684	1709	1650	1724	1643	1697	1705	1712	1710	1654	112	1669	1646	1686	1686	1699	1721	1649	1684	1688	0
